id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
911878,66,74056.0,51.8,2,1,3,4.0,Male,Suburban,SUV,Yes,Yes,Low
911879,30,78405.0,45.8,2,13,6,3.0,Male,Urban,SUV,Yes,Yes,Low
911880,39,56513.0,60.0,1,0,3,2.0,Male,Suburban,Sedan,Yes,No,Low
911881,55,83633.0,30.2,3,5,5,3.0,Female,Suburban,SUV,Yes,Yes,Low
911882,53,73693.0,5.0,2,6,4,2.0,Male,Suburban,Sedan,Yes,Yes,Low
911883,63,30000.0,45.8,3,2,14,3.0,Female,Urban,Sedan,Yes,No,Low
911884,47,72916.0,47.1,1,2,2,1.0,Female,Rural,Sedan,Yes,No,Low
911885,35,55675.0,5.0,1,4,8,5.0,Male,Urban,Sedan,Yes,Yes,Low
911886,33,77364.0,48.5,1,14,19,2.0,Male,Urban,SUV,Yes,Yes,Low
911887,43,30000.0,34.6,4,2,2,5.0,Female,Suburban,Truck,Yes,No,Low
911888,58,72429.0,5.0,2,4,5,1.0,Male,Suburban,Hatchback,Yes,No,Low
911889,33,94936.0,31.5,2,0,3,5.0,Male,Rural,Sedan,Yes,Yes,Low
911890,50,90191.0,15.6,3,0,2,5.0,Male,Suburban,SUV,Yes,Yes,Low
911891,27,84581.0,5.0,2,0,5,1.0,Female,Suburban,Hatchback,No,No,Medium
911892,45,98275.0,42.3,2,3,7,4.0,Female,Suburban,SUV,Yes,No,Low
911893,64,78871.0,52.8,1,0,2,2.0,Male,Suburban,Sedan,Yes,Yes,Low
911894,31,83086.0,22.0,1,0,0,1.0,Female,Rural,Sedan,Yes,Yes,Low
911895,49,95524.0,32.9,2,11,16,5.0,Female,Urban,Truck,No,Yes,Low
911896,49,81844.0,57.9,2,3,16,3.0,Male,Urban,SUV,Yes,Yes,Low
911897,53,96523.0,24.8,2,4,6,5.0,Female,Suburban,SUV,Yes,No,Low
911898,58,144851.0,51.8,2,2,2,2.0,Female,Suburban,SUV,Yes,Yes,Low
911899,67,103485.0,67.6,2,7,6,1.0,Female,Suburban,Sedan,Yes,No,Low
911900,44,30000.0,52.6,2,4,2,2.0,Male,Suburban,Sedan,Yes,Yes,Low
911901,58,75891.0,34.8,2,2,2,1.0,Female,Rural,Sedan,Yes,Yes,Low
911902,28,30000.0,50.4,2,6,9,5.0,Male,Urban,SUV,No,Yes,Medium
911903,59,79846.0,25.0,3,6,6,2.0,Female,Suburban,SUV,Yes,Yes,Low
911904,63,103058.0,47.2,1,2,2,5.0,Female,Rural,SUV,Yes,Yes,Low
911905,36,63818.0,26.3,3,1,0,1.0,Female,Rural,Hatchback,Yes,Yes,Low
911906,62,92283.0,5.0,2,7,19,2.0,Male,Urban,Sedan,Yes,Yes,Low
911907,29,78424.0,58.2,1,2,3,4.0,Female,Rural,Truck,Yes,Yes,Low
911908,50,76948.0,5.0,1,5,7,1.0,Female,Suburban,Truck,No,No,Medium
911909,58,83827.0,17.3,2,8,8,3.0,Female,Urban,SUV,Yes,Yes,Low
911910,62,70922.0,5.0,1,3,11,4.0,Female,Urban,Hatchback,Yes,No,Low
911911,46,86847.0,5.0,1,3,7,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
911912,47,77242.0,27.0,2,1,6,1.0,Male,Suburban,SUV,Yes,No,Low
911913,38,30000.0,29.8,2,2,3,3.0,Male,Rural,Sedan,Yes,No,Low
911914,69,142021.0,5.2,1,6,13,1.0,Female,Urban,Sedan,Yes,Yes,Low
911915,31,58922.0,30.8,2,4,4,1.0,Male,Suburban,Hatchback,Yes,No,Low
911916,27,83557.0,5.0,3,5,5,2.0,Female,Suburban,Sedan,No,No,Low
911917,28,65793.0,49.3,1,7,1,1.0,Female,Suburban,SUV,Yes,Yes,Low
911918,43,65800.0,47.9,3,4,5,3.0,Male,Suburban,Sedan,Yes,Yes,Low
911919,61,69516.0,56.0,2,6,6,4.0,Female,Urban,SUV,No,Yes,Low
911920,37,88946.0,5.0,2,0,2,4.0,Male,Suburban,Sedan,Yes,No,Low
911921,59,66729.0,5.0,2,1,3,4.0,Male,Rural,Truck,Yes,Yes,Low
911922,47,54891.0,48.1,3,10,10,1.0,Male,Urban,Sedan,Yes,Yes,Low
911923,32,84768.0,46.6,2,3,8,4.0,Male,Suburban,Sedan,Yes,Yes,Low
911924,58,30000.0,5.0,2,1,1,1.0,Female,Rural,SUV,Yes,No,Low
911925,57,121378.0,39.2,3,7,4,1.0,Male,Suburban,SUV,Yes,Yes,Low
911926,65,101557.0,44.0,1,6,4,4.0,Female,Suburban,SUV,No,Yes,Medium
911927,35,99320.0,60.6,1,0,2,1.0,Male,Rural,Hatchback,Yes,No,Low
911928,37,30000.0,5.0,2,5,6,3.0,Female,Suburban,SUV,Yes,Yes,Low
911929,34,91878.0,63.6,2,13,5,1.0,Male,Urban,SUV,No,Yes,Low
911930,54,86448.0,18.9,3,0,0,1.0,Female,Rural,Sedan,Yes,Yes,Low
911931,43,64557.0,35.3,3,2,3,2.0,Female,Rural,SUV,Yes,No,Low
911932,37,131725.0,48.1,3,11,10,4.0,Female,Urban,Hatchback,No,Yes,Low
911933,29,63386.0,15.9,2,3,14,4.0,Female,Urban,Sedan,Yes,No,Low
911934,27,73462.0,54.0,2,6,13,2.0,Female,Urban,SUV,Yes,Yes,Low
911935,31,66535.0,39.8,2,0,3,1.0,Male,Suburban,SUV,No,No,Medium
911936,58,72876.0,39.5,1,14,5,3.0,Male,Urban,Sedan,No,Yes,Low
911937,39,119668.0,31.4,1,2,2,3.0,Female,Rural,Sedan,Yes,Yes,Low
911938,27,101583.0,31.1,1,7,1,3.0,Male,Suburban,SUV,Yes,Yes,Medium
911939,38,68640.0,54.0,2,11,8,5.0,Male,Urban,Sedan,No,No,Low
911940,50,74830.0,5.0,2,0,0,3.0,Female,Rural,SUV,Yes,Yes,Low
911941,53,72454.0,22.1,1,1,4,4.0,Female,Suburban,Sedan,Yes,Yes,Low
911942,28,93314.0,44.0,1,1,2,1.0,Female,Rural,Sedan,Yes,No,Low
911943,47,101712.0,39.1,1,2,4,3.0,Male,Suburban,Truck,Yes,Yes,Low
911944,25,30000.0,5.0,2,3,6,3.0,Female,Suburban,Sedan,Yes,No,Low
911945,67,59429.0,32.5,2,5,8,5.0,Female,Suburban,Sedan,Yes,Yes,Low
911946,60,49857.0,5.0,2,4,7,4.0,Male,Urban,Sedan,Yes,Yes,Low
911947,43,99801.0,59.2,2,3,1,2.0,Male,Suburban,Sedan,Yes,Yes,Low
911948,35,123800.0,28.8,2,12,4,5.0,Male,Urban,SUV,Yes,Yes,Low
911949,48,92864.0,40.9,1,5,4,3.0,Male,Urban,Hatchback,Yes,Yes,Low
911950,48,118623.0,5.0,2,2,1,1.0,Male,Rural,SUV,Yes,Yes,Low
911951,44,121954.0,5.0,1,3,7,2.0,Female,Suburban,SUV,Yes,No,Low
911952,53,82436.0,39.5,2,13,6,3.0,Female,Urban,Hatchback,No,Yes,Low
911953,53,114836.0,5.0,3,3,5,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
911954,47,67764.0,31.4,3,14,15,3.0,Female,Urban,SUV,No,Yes,Low
911955,41,84962.0,30.3,1,7,7,4.0,Female,Suburban,SUV,Yes,Yes,Low
911956,56,112446.0,44.3,2,2,0,4.0,Female,Rural,Sedan,Yes,Yes,Low
911957,69,79934.0,51.4,2,13,12,3.0,Male,Urban,Sedan,Yes,Yes,Low
911958,31,81041.0,26.8,1,6,19,4.0,Male,Urban,Sedan,No,Yes,Low
911959,49,30000.0,19.8,2,0,2,5.0,Male,Rural,SUV,Yes,Yes,Low
911960,39,97589.0,71.3,2,3,17,3.0,Female,Urban,Sedan,No,Yes,Medium
911961,63,111259.0,58.1,4,10,18,3.0,Male,Urban,Sedan,No,No,Low
911962,50,77530.0,76.6,1,6,3,4.0,Female,Urban,Sedan,No,Yes,Medium
911963,25,67835.0,43.5,2,1,1,3.0,Male,Suburban,Sedan,Yes,Yes,Low
911964,57,60796.0,5.0,3,2,3,1.0,Female,Rural,Sedan,Yes,No,Low
911965,56,99801.0,5.0,2,3,9,3.0,Female,Suburban,Truck,Yes,Yes,Low
911966,30,97640.0,45.8,2,0,3,5.0,Male,Rural,Sedan,Yes,Yes,Low
911967,65,85469.0,25.9,2,7,3,5.0,Female,Suburban,Sedan,Yes,Yes,Low
911968,57,79437.0,58.4,1,0,1,5.0,Male,Rural,Hatchback,Yes,Yes,Low
911969,28,87835.0,5.0,2,3,6,2.0,Male,Suburban,Sedan,Yes,Yes,Low
911970,58,81590.0,16.3,2,9,3,1.0,Female,Urban,SUV,No,No,Medium
911971,47,77697.0,29.9,2,2,3,5.0,Female,Rural,Hatchback,Yes,Yes,Low
911972,49,96322.0,24.6,1,2,2,3.0,Male,Rural,Sedan,Yes,No,Low
911973,50,107814.0,19.6,1,5,3,4.0,Female,Suburban,Sedan,Yes,No,Low
911974,68,120863.0,55.3,1,5,4,2.0,Male,Suburban,SUV,No,Yes,Medium
911975,25,68765.0,50.8,1,1,1,1.0,Female,Rural,Sedan,Yes,Yes,Low
911976,59,113828.0,26.2,1,1,6,3.0,Male,Suburban,Sedan,Yes,No,Low
911977,36,87377.0,52.8,2,8,11,3.0,Male,Urban,Sedan,Yes,No,Low
911978,30,91275.0,30.7,3,7,7,1.0,Female,Suburban,SUV,Yes,No,Low
911979,55,81785.0,52.0,2,11,9,2.0,Male,Urban,Truck,Yes,Yes,Low
911980,29,47610.0,18.6,2,5,4,3.0,Male,Suburban,Sedan,Yes,No,Low
911981,63,30000.0,33.7,4,6,3,3.0,Female,Suburban,SUV,No,Yes,Low
911982,68,56686.0,31.0,2,4,11,3.0,Female,Urban,Sedan,Yes,Yes,Low
911983,69,88069.0,54.9,1,6,8,2.0,Male,Suburban,SUV,Yes,Yes,Low
911984,38,91438.0,21.4,1,0,2,5.0,Female,Rural,Hatchback,Yes,Yes,Low
911985,41,107470.0,49.5,2,5,11,2.0,Male,Urban,Sedan,No,No,Medium
911986,67,78569.0,40.6,1,6,7,4.0,Male,Suburban,Truck,Yes,Yes,Low
911987,53,109350.0,49.3,2,11,9,1.0,Female,Urban,SUV,No,Yes,Low
911988,53,51680.0,5.0,2,3,4,2.0,Male,Urban,SUV,No,Yes,Low
911989,36,70842.0,5.0,1,3,9,5.0,Male,Suburban,Truck,No,No,Low
911990,42,94976.0,30.3,2,2,2,2.0,Male,Rural,Sedan,Yes,No,Low
911991,39,91328.0,38.2,2,1,2,3.0,Female,Rural,Sedan,Yes,Yes,Low
911992,54,93051.0,27.3,2,1,2,5.0,Male,Rural,Sedan,Yes,No,Low
911993,35,121797.0,5.0,1,1,1,1.0,Female,Suburban,SUV,Yes,No,Low
911994,48,106065.0,27.3,1,7,15,3.0,Male,Urban,SUV,No,Yes,Low
911995,58,122282.0,5.0,2,2,2,5.0,Male,Rural,Sedan,Yes,Yes,Low
911996,37,75790.0,15.0,2,10,14,1.0,Male,Urban,Sedan,No,No,Low
911997,59,81110.0,55.1,2,2,2,2.0,Female,Suburban,Sedan,Yes,Yes,Low
911998,49,57177.0,40.1,1,2,2,4.0,Male,Rural,SUV,Yes,No,Low
911999,44,136598.0,21.3,2,1,1,4.0,Male,Rural,SUV,Yes,Yes,Low
912000,63,102391.0,18.8,2,2,0,1.0,Male,Rural,Sedan,Yes,Yes,Low
912001,66,30000.0,9.9,1,0,6,3.0,Female,Suburban,Truck,Yes,Yes,Low
912002,46,72429.0,30.5,2,13,6,1.0,Other,Urban,SUV,No,Yes,Low
912003,37,105640.0,39.1,1,10,5,1.0,Male,Urban,Hatchback,No,Yes,Low
912004,44,94036.0,5.0,3,10,4,5.0,Male,Urban,SUV,Yes,Yes,Low
912005,60,63694.0,55.0,1,14,16,1.0,Male,Urban,SUV,No,Yes,Low
912006,66,99440.0,39.6,2,10,19,4.0,Female,Urban,SUV,Yes,Yes,Low
912007,55,70842.0,52.5,2,4,6,5.0,Male,Suburban,Truck,Yes,Yes,Low
912008,32,100387.0,32.7,1,1,9,3.0,Female,Suburban,Sedan,Yes,Yes,Low
912009,55,87561.0,5.0,2,5,7,5.0,Female,Suburban,Sedan,Yes,Yes,Low
912010,42,85629.0,5.0,2,4,7,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912011,54,131296.0,5.0,1,10,15,4.0,Male,Urban,SUV,Yes,Yes,Low
912012,62,84575.0,48.5,1,3,9,1.0,Male,Urban,SUV,No,Yes,Low
912013,68,111091.0,55.7,1,6,4,5.0,Male,Suburban,Truck,Yes,Yes,Low
912014,48,50880.0,5.0,1,2,2,1.0,Male,Rural,Sedan,Yes,Yes,Low
912015,31,92230.0,34.1,1,1,4,1.0,Male,Suburban,SUV,Yes,Yes,Low
912016,38,64953.0,40.1,1,5,7,4.0,Female,Suburban,SUV,Yes,No,Low
912017,63,93666.0,66.6,1,0,2,5.0,Female,Suburban,Sedan,Yes,No,Low
912018,62,83766.0,31.0,3,10,19,3.0,Female,Urban,Truck,Yes,Yes,Low
912019,33,95845.0,34.3,2,4,4,5.0,Male,Suburban,SUV,Yes,Yes,Low
912020,41,76970.0,36.9,1,2,3,4.0,Male,Rural,Sedan,Yes,No,Low
912021,31,80745.0,59.9,1,0,4,2.0,Male,Suburban,Sedan,Yes,No,Low
912022,36,63516.0,58.7,1,7,4,2.0,Female,Suburban,SUV,No,Yes,Medium
912023,47,30000.0,55.1,3,4,2,2.0,Female,Suburban,SUV,Yes,Yes,Low
912024,47,111701.0,53.4,2,2,5,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912025,37,91889.0,30.4,1,4,9,2.0,Male,Urban,Hatchback,No,No,Medium
912026,38,30000.0,28.8,1,2,9,4.0,Male,Suburban,Hatchback,Yes,Yes,Low
912027,51,95850.0,60.1,2,8,17,2.0,Female,Urban,SUV,No,No,Low
912028,39,30000.0,36.1,3,10,13,2.0,Female,Urban,Sedan,Yes,Yes,Low
912029,30,93666.0,37.1,1,2,9,2.0,Male,Suburban,Truck,No,Yes,High
912030,47,104777.0,57.4,2,14,3,5.0,Male,Urban,Sedan,No,Yes,Low
912031,47,30000.0,5.0,2,0,3,4.0,Male,Rural,Sedan,Yes,Yes,Low
912032,34,86505.0,30.0,3,0,9,3.0,Female,Suburban,Sedan,Yes,Yes,Low
912033,67,84451.0,49.0,2,1,0,1.0,Female,Rural,Sedan,Yes,Yes,Low
912034,55,97655.0,29.5,2,2,1,4.0,Female,Rural,Sedan,Yes,Yes,Low
912035,52,30000.0,46.8,1,0,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
912036,66,133945.0,57.5,3,2,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
912037,59,99512.0,5.0,1,0,0,4.0,Male,Rural,SUV,Yes,Yes,Low
912038,38,30000.0,17.8,1,1,0,2.0,Female,Rural,SUV,Yes,No,Low
912039,37,100941.0,56.4,1,4,8,1.0,Male,Suburban,SUV,Yes,No,Low
912040,45,58964.0,22.9,3,7,8,1.0,Male,Suburban,Sedan,Yes,Yes,Low
912041,27,30000.0,15.3,2,2,2,5.0,Male,Rural,Hatchback,Yes,Yes,Low
912042,65,127899.0,5.0,2,7,16,4.0,Male,Urban,Truck,No,No,Low
912043,66,94782.0,30.3,2,5,5,5.0,Male,Suburban,SUV,Yes,Yes,Low
912044,64,139945.0,22.1,2,5,2,3.0,Female,Suburban,SUV,Yes,Yes,Low
912045,39,114071.0,61.9,1,2,3,4.0,Male,Rural,Sedan,Yes,Yes,Low
912046,42,93699.0,55.9,3,1,3,4.0,Female,Rural,Truck,Yes,Yes,Low
912047,34,61690.0,52.6,1,4,10,1.0,Female,Urban,Truck,No,Yes,Medium
912048,46,62724.0,32.1,3,1,2,2.0,Male,Rural,SUV,Yes,No,Low
912049,36,106431.0,40.7,2,5,5,2.0,Male,Urban,Sedan,No,Yes,Medium
912050,66,94469.0,66.9,2,4,19,2.0,Male,Urban,Hatchback,Yes,Yes,Low
912051,62,107944.0,22.9,4,7,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
912052,52,78727.0,31.4,2,1,2,4.0,Male,Rural,SUV,Yes,Yes,Low
912053,28,92366.0,5.0,2,3,3,4.0,Male,Urban,SUV,No,Yes,Medium
912054,52,70869.0,29.5,2,2,15,3.0,Female,Urban,Sedan,Yes,No,Low
912055,48,58964.0,43.6,2,1,7,1.0,Female,Suburban,Sedan,Yes,Yes,Low
912056,45,61726.0,32.2,1,3,1,4.0,Female,Suburban,Sedan,Yes,No,Low
912057,31,111698.0,49.7,2,7,4,5.0,Male,Suburban,SUV,Yes,Yes,Low
912058,33,110914.0,44.3,1,0,0,1.0,Female,Rural,Sedan,Yes,No,Low
912059,58,107565.0,36.7,2,2,3,4.0,Male,Rural,SUV,Yes,Yes,Low
912060,32,54587.0,36.2,2,9,4,2.0,Male,Urban,SUV,No,Yes,Low
912061,27,71890.0,38.7,2,1,3,5.0,Male,Rural,SUV,Yes,Yes,Low
912062,56,94270.0,23.3,1,4,3,4.0,Female,Suburban,Sedan,Yes,Yes,Low
912063,47,78815.0,57.7,1,2,8,1.0,Female,Suburban,Sedan,Yes,No,Low
912064,69,56881.0,26.2,2,1,3,3.0,Female,Rural,SUV,Yes,No,Low
912065,61,55780.0,39.3,2,0,6,4.0,Female,Suburban,Sedan,Yes,Yes,Low
912066,50,100154.0,27.2,1,6,6,4.0,Female,Suburban,Sedan,No,No,Medium
912067,26,122303.0,5.0,2,3,16,2.0,Male,Urban,SUV,No,No,Low
912068,65,94333.0,5.0,3,7,14,5.0,Male,Urban,SUV,Yes,No,Low
912069,68,114030.0,43.2,1,1,1,4.0,Female,Rural,SUV,Yes,Yes,Low
912070,58,49588.0,70.9,2,13,19,3.0,Female,Urban,Sedan,No,Yes,Medium
912071,38,78447.0,52.4,1,13,17,5.0,Female,Urban,SUV,No,Yes,Low
912072,31,30000.0,45.1,2,9,11,4.0,Male,Urban,SUV,Yes,Yes,Low
912073,30,62351.0,68.2,3,0,0,1.0,Male,Rural,Sedan,No,Yes,Medium
912074,53,90520.0,25.6,2,0,6,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912075,38,73500.0,39.1,1,3,15,1.0,Male,Urban,Sedan,Yes,Yes,Low
912076,63,113782.0,5.0,2,7,5,5.0,Female,Suburban,SUV,Yes,Yes,Low
912077,35,82787.0,39.0,2,4,5,2.0,Female,Suburban,Sedan,Yes,Yes,Low
912078,59,137855.0,43.9,2,1,3,5.0,Male,Rural,Sedan,Yes,Yes,Low
912079,55,114870.0,44.0,1,1,3,2.0,Other,Rural,Sedan,Yes,Yes,Low
912080,60,90968.0,45.8,1,0,2,1.0,Male,Rural,SUV,Yes,Yes,Low
912081,47,30000.0,11.6,3,9,5,2.0,Male,Urban,Sedan,No,Yes,Low
912082,58,112216.0,45.0,2,2,2,4.0,Male,Rural,SUV,Yes,No,Low
912083,40,91377.0,44.9,1,2,3,2.0,Female,Rural,Hatchback,Yes,Yes,Low
912084,29,84270.0,39.1,1,5,4,2.0,Male,Suburban,Sedan,Yes,No,Low
912085,64,84853.0,30.5,1,5,6,5.0,Female,Suburban,SUV,Yes,No,Low
912086,44,140630.0,16.9,2,0,8,1.0,Male,Suburban,Sedan,Yes,No,Low
912087,66,30000.0,15.6,3,2,0,4.0,Female,Rural,Hatchback,Yes,Yes,Low
912088,31,30000.0,5.0,1,3,17,3.0,Female,Urban,Sedan,No,Yes,Low
912089,69,30000.0,41.9,2,0,0,3.0,Female,Rural,SUV,Yes,Yes,Low
912090,56,61731.0,5.0,1,12,10,3.0,Male,Urban,SUV,No,Yes,Low
912091,29,96749.0,39.9,1,7,7,2.0,Female,Suburban,Sedan,Yes,No,Low
912092,46,96688.0,5.0,2,9,7,4.0,Female,Urban,Sedan,Yes,Yes,Low
912093,48,117786.0,58.6,3,6,5,3.0,Male,Urban,Sedan,No,No,Medium
912094,27,121294.0,26.0,1,3,3,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912095,44,116795.0,55.0,1,1,2,4.0,Male,Rural,SUV,Yes,No,Low
912096,34,114058.0,5.0,2,7,9,4.0,Female,Suburban,SUV,Yes,Yes,Low
912097,46,85227.0,55.4,1,3,10,2.0,Male,Urban,SUV,No,Yes,Medium
912098,36,94863.0,56.6,1,6,19,3.0,Male,Urban,Sedan,Yes,Yes,Low
912099,33,30000.0,43.5,2,11,4,3.0,Female,Urban,Sedan,Yes,Yes,Low
912100,49,100941.0,28.9,1,2,3,3.0,Female,Rural,SUV,Yes,Yes,Low
912101,36,73399.0,5.0,2,2,2,5.0,Female,Rural,Hatchback,Yes,Yes,Low
912102,56,115811.0,47.5,2,6,6,4.0,Male,Suburban,Sedan,Yes,Yes,Low
912103,64,30000.0,5.0,1,2,9,2.0,Female,Suburban,SUV,Yes,Yes,Low
912104,53,93957.0,52.4,2,7,6,5.0,Female,Suburban,SUV,Yes,Yes,Low
912105,56,112429.0,31.5,1,7,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912106,62,68868.0,5.0,2,7,7,5.0,Male,Suburban,Hatchback,Yes,No,Low
912107,35,121819.0,27.2,1,2,18,3.0,Male,Urban,SUV,No,No,Low
912108,66,66749.0,5.0,1,9,11,4.0,Male,Urban,SUV,No,Yes,Low
912109,63,119401.0,52.8,1,0,3,2.0,Male,Rural,Sedan,Yes,No,Low
912110,61,125793.0,26.6,2,4,7,4.0,Male,Suburban,Sedan,Yes,Yes,Low
912111,30,84578.0,58.9,1,1,7,4.0,Male,Suburban,Sedan,Yes,No,Low
912112,46,70867.0,57.7,2,6,4,2.0,Male,Suburban,SUV,Yes,Yes,Low
912113,38,123466.0,54.9,2,6,7,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
912114,58,96310.0,34.4,1,0,6,5.0,Other,Suburban,SUV,Yes,Yes,Low
912115,38,63750.0,5.0,2,14,6,4.0,Male,Urban,SUV,No,No,Low
912116,30,124823.0,41.6,2,3,7,3.0,Male,Suburban,SUV,Yes,No,Low
912117,38,82696.0,5.0,1,0,1,1.0,Female,Rural,SUV,Yes,No,Low
912118,56,84575.0,29.8,2,6,8,5.0,Male,Urban,Sedan,No,Yes,Low
912119,34,87833.0,39.7,2,4,9,1.0,Male,Urban,SUV,No,No,Medium
912120,56,59602.0,44.0,1,8,15,3.0,Female,Urban,SUV,No,Yes,Low
912121,45,72441.0,55.6,1,13,4,4.0,Female,Urban,Sedan,Yes,No,Low
912122,40,141034.0,36.7,1,5,9,2.0,Female,Suburban,SUV,Yes,Yes,Low
912123,33,86800.0,25.8,2,2,3,5.0,Female,Rural,Sedan,Yes,No,Low
912124,43,75943.0,22.4,2,11,9,4.0,Female,Urban,Hatchback,Yes,Yes,Low
912125,64,108831.0,30.2,1,5,8,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
912126,34,96315.0,46.5,4,4,18,5.0,Male,Urban,SUV,No,Yes,Low
912127,61,84685.0,45.8,2,0,7,1.0,Female,Suburban,Sedan,Yes,No,Low
912128,52,72454.0,50.5,3,14,6,2.0,Male,Urban,SUV,No,No,Low
912129,32,71095.0,32.3,2,2,14,2.0,Female,Urban,Sedan,Yes,Yes,Low
912130,25,111441.0,17.4,2,5,5,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912131,51,75850.0,55.9,2,2,17,3.0,Female,Urban,Hatchback,No,Yes,Low
912132,51,106436.0,42.6,1,2,2,3.0,Other,Rural,SUV,Yes,No,Low
912133,52,95924.0,21.4,1,5,9,5.0,Male,Suburban,SUV,Yes,Yes,Low
912134,57,73577.0,23.0,1,1,8,1.0,Female,Suburban,SUV,Yes,No,Low
912135,60,71720.0,5.0,2,8,18,5.0,Female,Urban,Sedan,No,No,Low
912136,35,72488.0,37.4,2,6,8,2.0,Female,Urban,Sedan,Yes,Yes,Low
912137,62,30000.0,5.0,2,1,3,1.0,Female,Rural,Truck,Yes,Yes,Low
912138,59,123422.0,32.7,1,3,8,4.0,Male,Suburban,Sedan,Yes,No,Low
912139,62,103088.0,43.7,1,2,0,2.0,Male,Rural,Hatchback,Yes,Yes,Low
912140,44,71650.0,5.0,1,7,9,4.0,Female,Suburban,Truck,Yes,Yes,Low
912141,63,104787.0,5.0,2,6,4,1.0,Male,Suburban,Sedan,Yes,Yes,Low
912142,65,113067.0,24.1,2,11,7,1.0,Female,Urban,SUV,Yes,Yes,Low
912143,62,93957.0,5.0,1,1,8,5.0,Male,Suburban,SUV,Yes,Yes,Low
912144,52,82633.0,51.8,1,1,3,4.0,Female,Rural,Hatchback,Yes,Yes,Low
912145,66,102946.0,16.0,2,2,2,5.0,Male,Rural,Sedan,Yes,Yes,Low
912146,44,117536.0,69.8,2,11,10,3.0,Female,Urban,Sedan,No,Yes,Medium
912147,41,30000.0,5.0,2,10,10,5.0,Male,Urban,Sedan,No,Yes,Low
912148,64,82017.0,32.0,1,7,1,2.0,Male,Suburban,Sedan,Yes,Yes,Low
912149,53,30000.0,57.1,2,14,8,2.0,Male,Urban,Sedan,Yes,No,Low
912150,33,77550.0,53.2,3,10,8,2.0,Female,Urban,Sedan,Yes,No,Low
912151,40,76539.0,34.5,3,5,6,1.0,Female,Suburban,SUV,Yes,Yes,Low
912152,47,103890.0,27.8,1,8,13,4.0,Female,Urban,Truck,No,Yes,Low
912153,57,114028.0,5.0,1,2,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
912154,46,77400.0,58.1,1,2,3,4.0,Female,Rural,SUV,Yes,Yes,Low
912155,32,69340.0,39.7,4,7,4,5.0,Female,Suburban,SUV,Yes,Yes,Low
912156,26,95395.0,30.6,2,6,9,2.0,Female,Suburban,SUV,No,Yes,Low
912157,38,83086.0,5.0,1,0,0,2.0,Male,Rural,SUV,Yes,Yes,Low
912158,51,103364.0,52.8,1,3,17,3.0,Male,Urban,Sedan,Yes,Yes,Low
912159,43,124673.0,19.2,2,1,3,4.0,Male,Suburban,Sedan,No,Yes,Low
912160,62,81452.0,5.0,1,0,1,4.0,Male,Rural,SUV,Yes,Yes,Low
912161,60,67839.0,12.0,1,9,19,1.0,Female,Urban,Sedan,No,Yes,Low
912162,36,63576.0,23.5,1,11,19,1.0,Male,Urban,Sedan,No,Yes,Low
912163,63,59971.0,5.0,1,7,2,4.0,Female,Suburban,Sedan,Yes,No,Low
912164,40,124907.0,34.3,1,1,2,4.0,Female,Rural,Sedan,Yes,No,Low
912165,28,88861.0,30.8,2,1,2,5.0,Male,Rural,Sedan,Yes,Yes,Low
912166,30,30000.0,5.0,2,6,18,2.0,Female,Urban,Sedan,No,Yes,Low
912167,45,79704.0,48.1,3,3,15,1.0,Female,Urban,SUV,Yes,Yes,Low
912168,43,30000.0,5.0,2,4,12,3.0,Male,Urban,Hatchback,Yes,No,Low
912169,34,72637.0,30.4,2,4,19,4.0,Female,Urban,Hatchback,Yes,No,Low
912170,62,74133.0,32.1,3,2,0,1.0,Female,Rural,SUV,Yes,Yes,Low
912171,39,104084.0,49.5,1,6,12,2.0,Female,Urban,SUV,No,No,Low
912172,50,80501.0,5.0,2,12,7,4.0,Female,Urban,Hatchback,No,Yes,Medium
912173,44,95539.0,51.8,2,4,6,5.0,Male,Suburban,Truck,Yes,Yes,Low
912174,39,113642.0,31.7,1,3,2,5.0,Male,Suburban,Sedan,Yes,Yes,Low
912175,68,92451.0,47.1,2,3,5,5.0,Female,Urban,SUV,No,Yes,Low
912176,42,84530.0,48.3,2,7,18,1.0,Male,Urban,SUV,No,No,Low
912177,58,30000.0,5.0,2,4,7,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
912178,49,62381.0,21.3,1,3,9,4.0,Female,Suburban,SUV,Yes,No,Low
