id,Will_Buy_EV
912615,0.17464500160768098
912616,0.17464500160768098
912617,0.17464500160768098
912618,0.17464500160768098
912619,0.17464500160768098
912620,0.17464500160768098
912621,0.17464500160768098
912622,0.17464500160768098
912623,0.17464500160768098
912624,0.17464500160768098
912625,0.17464500160768098
912626,0.17464500160768098
912627,0.17464500160768098
912628,0.17464500160768098
912629,0.17464500160768098
912630,0.17464500160768098
912631,0.17464500160768098
912632,0.17464500160768098
912633,0.17464500160768098
912634,0.17464500160768098
912635,0.17464500160768098
912636,0.17464500160768098
912637,0.17464500160768098
912638,0.17464500160768098
912639,0.17464500160768098
912640,0.17464500160768098
912641,0.17464500160768098
912642,0.17464500160768098
912643,0.17464500160768098
912644,0.17464500160768098
912645,0.17464500160768098
912646,0.17464500160768098
912647,0.17464500160768098
912648,0.17464500160768098
912649,0.17464500160768098
912650,0.17464500160768098
912651,0.17464500160768098
912652,0.17464500160768098
912653,0.17464500160768098
912654,0.17464500160768098
912655,0.17464500160768098
912656,0.17464500160768098
912657,0.17464500160768098
912658,0.17464500160768098
912659,0.17464500160768098
912660,0.17464500160768098
912661,0.17464500160768098
912662,0.17464500160768098
912663,0.17464500160768098
912664,0.17464500160768098
912665,0.17464500160768098
912666,0.17464500160768098
912667,0.17464500160768098
912668,0.17464500160768098
912669,0.17464500160768098
912670,0.17464500160768098
912671,0.17464500160768098
912672,0.17464500160768098
912673,0.17464500160768098
912674,0.17464500160768098
912675,0.17464500160768098
912676,0.17464500160768098
912677,0.17464500160768098
912678,0.17464500160768098
912679,0.17464500160768098
912680,0.17464500160768098
912681,0.17464500160768098
912682,0.17464500160768098
912683,0.17464500160768098
912684,0.17464500160768098
912685,0.17464500160768098
912686,0.17464500160768098
912687,0.17464500160768098
912688,0.17464500160768098
912689,0.17464500160768098
912690,0.17464500160768098
912691,0.17464500160768098
912692,0.17464500160768098
912693,0.17464500160768098
912694,0.17464500160768098
912695,0.17464500160768098
912696,0.17464500160768098
912697,0.17464500160768098
912698,0.17464500160768098
912699,0.17464500160768098
912700,0.17464500160768098
912701,0.17464500160768098
912702,0.17464500160768098
912703,0.17464500160768098
912704,0.17464500160768098
912705,0.17464500160768098
912706,0.17464500160768098
912707,0.17464500160768098
912708,0.17464500160768098
912709,0.17464500160768098
912710,0.17464500160768098
912711,0.17464500160768098
912712,0.17464500160768098
912713,0.17464500160768098
912714,0.17464500160768098
912715,0.17464500160768098
912716,0.17464500160768098
912717,0.17464500160768098
912718,0.17464500160768098
912719,0.17464500160768098
912720,0.17464500160768098
912721,0.17464500160768098
912722,0.17464500160768098
912723,0.17464500160768098
912724,0.17464500160768098
912725,0.17464500160768098
912726,0.17464500160768098
912727,0.17464500160768098
912728,0.17464500160768098
912729,0.17464500160768098
912730,0.17464500160768098
912731,0.17464500160768098
912732,0.17464500160768098
912733,0.17464500160768098
912734,0.17464500160768098
912735,0.17464500160768098
912736,0.17464500160768098
912737,0.17464500160768098
912738,0.17464500160768098
912739,0.17464500160768098
912740,0.17464500160768098
912741,0.17464500160768098
912742,0.17464500160768098
912743,0.17464500160768098
912744,0.17464500160768098
912745,0.17464500160768098
912746,0.17464500160768098
912747,0.17464500160768098
912748,0.17464500160768098
912749,0.17464500160768098
912750,0.17464500160768098
912751,0.17464500160768098
912752,0.17464500160768098
912753,0.17464500160768098
912754,0.17464500160768098
912755,0.17464500160768098
912756,0.17464500160768098
912757,0.17464500160768098
912758,0.17464500160768098
912759,0.17464500160768098
912760,0.17464500160768098
912761,0.17464500160768098
912762,0.17464500160768098
912763,0.17464500160768098
912764,0.17464500160768098
912765,0.17464500160768098
912766,0.17464500160768098
912767,0.17464500160768098
912768,0.17464500160768098
912769,0.17464500160768098
912770,0.17464500160768098
912771,0.17464500160768098
912772,0.17464500160768098
912773,0.17464500160768098
912774,0.17464500160768098
912775,0.17464500160768098
912776,0.17464500160768098
912777,0.17464500160768098
912778,0.17464500160768098
912779,0.17464500160768098
912780,0.17464500160768098
912781,0.17464500160768098
912782,0.17464500160768098
912783,0.17464500160768098
912784,0.17464500160768098
912785,0.17464500160768098
912786,0.17464500160768098
912787,0.17464500160768098
912788,0.17464500160768098
912789,0.17464500160768098
912790,0.17464500160768098
912791,0.17464500160768098
912792,0.17464500160768098
912793,0.17464500160768098
912794,0.17464500160768098
912795,0.17464500160768098
912796,0.17464500160768098
912797,0.17464500160768098
912798,0.17464500160768098
912799,0.17464500160768098
912800,0.17464500160768098
912801,0.17464500160768098
912802,0.17464500160768098
912803,0.17464500160768098
912804,0.17464500160768098
912805,0.17464500160768098
912806,0.17464500160768098
912807,0.17464500160768098
912808,0.17464500160768098
912809,0.17464500160768098
912810,0.17464500160768098
912811,0.17464500160768098
912812,0.17464500160768098
912813,0.17464500160768098
912814,0.17464500160768098
912815,0.17464500160768098
912816,0.17464500160768098
912817,0.17464500160768098
912818,0.17464500160768098
912819,0.17464500160768098
912820,0.17464500160768098
912821,0.17464500160768098
912822,0.17464500160768098
912823,0.17464500160768098
912824,0.17464500160768098
912825,0.17464500160768098
912826,0.17464500160768098
912827,0.17464500160768098
912828,0.17464500160768098
912829,0.17464500160768098
912830,0.17464500160768098
912831,0.17464500160768098
912832,0.17464500160768098
912833,0.17464500160768098
912834,0.17464500160768098
912835,0.17464500160768098
912836,0.17464500160768098
912837,0.17464500160768098
912838,0.17464500160768098
912839,0.17464500160768098
912840,0.17464500160768098
912841,0.17464500160768098
912842,0.17464500160768098
912843,0.17464500160768098
912844,0.17464500160768098
912845,0.17464500160768098
912846,0.17464500160768098
912847,0.17464500160768098
912848,0.17464500160768098
912849,0.17464500160768098
912850,0.17464500160768098
912851,0.17464500160768098
912852,0.17464500160768098
912853,0.17464500160768098
912854,0.17464500160768098
912855,0.17464500160768098
912856,0.17464500160768098
912857,0.17464500160768098
912858,0.17464500160768098
912859,0.17464500160768098
912860,0.17464500160768098
912861,0.17464500160768098
912862,0.17464500160768098
912863,0.17464500160768098
912864,0.17464500160768098
912865,0.17464500160768098
912866,0.17464500160768098
912867,0.17464500160768098
912868,0.17464500160768098
912869,0.17464500160768098
912870,0.17464500160768098
912871,0.17464500160768098
912872,0.17464500160768098
912873,0.17464500160768098
912874,0.17464500160768098
912875,0.17464500160768098
912876,0.17464500160768098
912877,0.17464500160768098
912878,0.17464500160768098
912879,0.17464500160768098
912880,0.17464500160768098
912881,0.17464500160768098
912882,0.17464500160768098
912883,0.17464500160768098
912884,0.17464500160768098
912885,0.17464500160768098
912886,0.17464500160768098
912887,0.17464500160768098
912888,0.17464500160768098
912889,0.17464500160768098
912890,0.17464500160768098
912891,0.17464500160768098
912892,0.17464500160768098
912893,0.17464500160768098
912894,0.17464500160768098
912895,0.17464500160768098
912896,0.17464500160768098
912897,0.17464500160768098
912898,0.17464500160768098
912899,0.17464500160768098
912900,0.17464500160768098
912901,0.17464500160768098
912902,0.17464500160768098
912903,0.17464500160768098
912904,0.17464500160768098
912905,0.17464500160768098
912906,0.17464500160768098
912907,0.17464500160768098
912908,0.17464500160768098
912909,0.17464500160768098
912910,0.17464500160768098
912911,0.17464500160768098
912912,0.17464500160768098
912913,0.17464500160768098
912914,0.17464500160768098
912915,0.17464500160768098
912916,0.17464500160768098
912917,0.17464500160768098
912918,0.17464500160768098
912919,0.17464500160768098
912920,0.17464500160768098
912921,0.17464500160768098
912922,0.17464500160768098
912923,0.17464500160768098
912924,0.17464500160768098
912925,0.17464500160768098
912926,0.17464500160768098
912927,0.17464500160768098
912928,0.17464500160768098
912929,0.17464500160768098
912930,0.17464500160768098
912931,0.17464500160768098
912932,0.17464500160768098
912933,0.17464500160768098
912934,0.17464500160768098
912935,0.17464500160768098
912936,0.17464500160768098
912937,0.17464500160768098
912938,0.17464500160768098
912939,0.17464500160768098
912940,0.17464500160768098
912941,0.17464500160768098
912942,0.17464500160768098
912943,0.17464500160768098
912944,0.17464500160768098
912945,0.17464500160768098
912946,0.17464500160768098
912947,0.17464500160768098
912948,0.17464500160768098
912949,0.17464500160768098
912950,0.17464500160768098
912951,0.17464500160768098
912952,0.17464500160768098
912953,0.17464500160768098
912954,0.17464500160768098
912955,0.17464500160768098
912956,0.17464500160768098
912957,0.17464500160768098
912958,0.17464500160768098
912959,0.17464500160768098
912960,0.17464500160768098
912961,0.17464500160768098
912962,0.17464500160768098
912963,0.17464500160768098
912964,0.17464500160768098
912965,0.17464500160768098
912966,0.17464500160768098
912967,0.17464500160768098
912968,0.17464500160768098
912969,0.17464500160768098
912970,0.17464500160768098
912971,0.17464500160768098
912972,0.17464500160768098
912973,0.17464500160768098
912974,0.17464500160768098
912975,0.17464500160768098
912976,0.17464500160768098
912977,0.17464500160768098
912978,0.17464500160768098
912979,0.17464500160768098
912980,0.17464500160768098
912981,0.17464500160768098
912982,0.17464500160768098
912983,0.17464500160768098
912984,0.17464500160768098
912985,0.17464500160768098
912986,0.17464500160768098
912987,0.17464500160768098
912988,0.17464500160768098
912989,0.17464500160768098
912990,0.17464500160768098
912991,0.17464500160768098
912992,0.17464500160768098
912993,0.17464500160768098
912994,0.17464500160768098
912995,0.17464500160768098
912996,0.17464500160768098
912997,0.17464500160768098
912998,0.17464500160768098
912999,0.17464500160768098
913000,0.17464500160768098
913001,0.17464500160768098
913002,0.17464500160768098
913003,0.17464500160768098
913004,0.17464500160768098
913005,0.17464500160768098
913006,0.17464500160768098
913007,0.17464500160768098
913008,0.17464500160768098
913009,0.17464500160768098
913010,0.17464500160768098
913011,0.17464500160768098
913012,0.17464500160768098
913013,0.17464500160768098
913014,0.17464500160768098
913015,0.17464500160768098
913016,0.17464500160768098
913017,0.17464500160768098
913018,0.17464500160768098
913019,0.17464500160768098
913020,0.17464500160768098
913021,0.17464500160768098
913022,0.17464500160768098
913023,0.17464500160768098
913024,0.17464500160768098
913025,0.17464500160768098
913026,0.17464500160768098
913027,0.17464500160768098
913028,0.17464500160768098
913029,0.17464500160768098
913030,0.17464500160768098
913031,0.17464500160768098
913032,0.17464500160768098
913033,0.17464500160768098
913034,0.17464500160768098
913035,0.17464500160768098
913036,0.17464500160768098
913037,0.17464500160768098
913038,0.17464500160768098
913039,0.17464500160768098
913040,0.17464500160768098
913041,0.17464500160768098
913042,0.17464500160768098
913043,0.17464500160768098
913044,0.17464500160768098
913045,0.17464500160768098
913046,0.17464500160768098
913047,0.17464500160768098
913048,0.17464500160768098
913049,0.17464500160768098
913050,0.17464500160768098
913051,0.17464500160768098
913052,0.17464500160768098
913053,0.17464500160768098
913054,0.17464500160768098
913055,0.17464500160768098
913056,0.17464500160768098
913057,0.17464500160768098
913058,0.17464500160768098
913059,0.17464500160768098
913060,0.17464500160768098
913061,0.17464500160768098
913062,0.17464500160768098
913063,0.17464500160768098
913064,0.17464500160768098
913065,0.17464500160768098
913066,0.17464500160768098
913067,0.17464500160768098
913068,0.17464500160768098
913069,0.17464500160768098
913070,0.17464500160768098
913071,0.17464500160768098
913072,0.17464500160768098
913073,0.17464500160768098
913074,0.17464500160768098
913075,0.17464500160768098
913076,0.17464500160768098
913077,0.17464500160768098
913078,0.17464500160768098
913079,0.17464500160768098
913080,0.17464500160768098
913081,0.17464500160768098
913082,0.17464500160768098
913083,0.17464500160768098
913084,0.17464500160768098
913085,0.17464500160768098
913086,0.17464500160768098
913087,0.17464500160768098
913088,0.17464500160768098
913089,0.17464500160768098
913090,0.17464500160768098
913091,0.17464500160768098
913092,0.17464500160768098
913093,0.17464500160768098
913094,0.17464500160768098
913095,0.17464500160768098
913096,0.17464500160768098
913097,0.17464500160768098
913098,0.17464500160768098
913099,0.17464500160768098
913100,0.17464500160768098
913101,0.17464500160768098
913102,0.17464500160768098
913103,0.17464500160768098
913104,0.17464500160768098
913105,0.17464500160768098
913106,0.17464500160768098
913107,0.17464500160768098
913108,0.17464500160768098
913109,0.17464500160768098
913110,0.17464500160768098
913111,0.17464500160768098
913112,0.17464500160768098
913113,0.17464500160768098
913114,0.17464500160768098
913115,0.17464500160768098
913116,0.17464500160768098
